"Variables to print"

" ","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Bruto Binnenlands Produkt, P.1985 (bestedingsoptiek).","2470.75","2609.24","2744.75","2864.05","3067.92","3170.51","3256.61","3412.39","3542.97","3746.54","3917.14","4047.28","4254.07","4489.71","4703.23","4655.78","4934.60","4943.60","5092.07","5174.13","5448.90","5391.22","5469.17","5452.88","5593.98","5625.25","5701.63","5864.11","6142.48","6335.06","6565.11","6645.94","6741.76","6626.01","6790.80","6950.49","7069.22","7263.34","7446.12","7650.39","7931.25","8041.37","8156.10","8349.87","8613.18","8806.48","9053.21","9326.27","9497.16","9530.67","9670.04","9889.99","10126.56","10355.35","10552.61","10725.91",
"Bruto Binnenlands Produkt, P.1985 (produktie-optiek).","2471.45","2558.23","2689.81","2806.74","2994.75","3117.18","3202.62","3298.72","3439.29","3644.51","3898.39","4059.23","4274.93","4578.42","4748.69","4662.10","4923.46","4997.86","5117.83","5291.46","5460.26","5380.53","5456.78","5472.96","5602.70","5681.56","5774.11","5883.89","6158.51","6408.56","6565.78","6693.75","6796.61","6710.17","6869.41","6992.36","7077.03","7271.37","7454.34","7622.44","7902.27","8012.00","8126.30","8319.36","8581.71","8774.31","9020.13","9292.20","9462.46","9495.86","9634.71","9853.86","10089.56","10317.52","10514.06","10686.73",
"Bruto Nationaal Produkt, P.1985.","2497.73","2609.23","2742.06","2856.99","3052.28","3173.08","3260.35","3388.44","3526.48","3731.66","3951.65","4093.24","4307.82","4572.28","4765.41","4697.40","4971.23","4999.62","5128.74","5232.81","5432.01","5361.76","5405.72","5401.95","5542.31","5582.62","5688.73","5838.58","6116.13","6345.84","6515.88","6652.66","6739.93","6704.40","6880.40","7046.31","7160.98","7363.60","7548.70","7754.33","8036.71","8148.06","8262.90","8457.05","8721.94","8917.97","9166.49","9440.55","9611.83","9645.97","9786.33","10007.00","10243.66","10472.19","10669.30","10843.00",
"Privaat verbruik, P.1985.","1669.80","1698.56","1771.29","1845.14","1886.02","1974.12","2019.30","2078.40","2182.95","2288.06","2376.31","2488.80","2635.44","2842.07","2918.89","2955.15","3100.53","3177.96","3253.78","3416.93","3504.32","3492.82","3555.55","3524.79","3548.28","3618.16","3691.97","3775.86","3897.76","4042.23","4161.16","4280.98","4378.92","4318.65","4376.98","4424.23","4482.32","4551.84","4642.87","4751.00","4844.62","4959.36","5017.74","5112.80","5244.76","5363.57","5445.57","5569.91","5718.03","5827.37","5876.72","6012.52","6159.72","6311.41","6462.45","6609.41",
"QCO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","0.99","0.99","0.99","0.99","0.99","0.99","0.98","0.98","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97","0.97",
"Privaat verbruik, P.1985 (vóór statistische aanpassing).","1673.52","1722.10","1796.47","1871.61","1917.63","1998.58","2043.98","2125.41","2227.02","2331.65","2390.07","2491.59","2635.29","2816.94","2910.45","2961.21","3113.66","3166.39","3253.25","3381.37","3509.62","3507.10","3571.11","3527.01","3555.16","3605.65","3673.37","3778.91","3902.56","4025.27","4172.64","4274.83","4369.71","4298.26","4359.13","4420.57","4492.34","4562.02","4653.26","4761.60","4855.41","4970.41","5028.92","5124.20","5256.41","5375.49","5457.68","5582.28","5730.73","5840.31","5889.77","6025.85","6173.38","6325.40","6476.78","6624.09",
"QFND","2499.68","2601.08","2719.80","2844.23","3034.81","3146.72","3266.03","3357.34","3488.79","3699.36","3871.77","3999.22","4177.97","4527.40","4734.97","4647.48","4904.60","5007.75","5155.40","5342.77","5500.54","5268.57","5302.58","5185.77","5297.86","5350.16","5483.42","5664.59","5944.01","6193.77","6404.48","6489.82","6611.88","6507.34","6597.77","6690.72","6763.90","6906.73","7060.82","7142.59","7350.79","7535.62","7634.63","7806.83","8050.98","8299.44","8477.57","8677.30","8846.50","8969.12","9010.84","9192.13","9426.77","9689.35","9927.14","10138.53",
"Overheidsverbruik: P.1985.","355.08","362.11","391.33","434.53","452.93","479.70","503.74","531.53","548.53","581.64","601.51","634.94","672.01","708.09","731.75","764.54","792.45","810.53","859.65","881.04","896.35","903.08","892.89","895.25","900.77","922.93","940.33","941.68","932.99","924.13","919.81","937.86","938.89","950.13","965.26","974.26","991.38","1003.31","1016.54","1035.79","1046.52","1078.06","1102.08","1127.38","1155.22","1181.47","1204.26","1229.57","1253.48","1280.99","1306.74","1334.77","1364.38","1395.29","1427.44","1460.34",
"Overheidsverbruik: aankoop goederen en diensten, P.1985.","69.10","68.29","79.80","92.61","94.17","94.42","96.41","105.10","114.72","124.72","125.12","136.39","139.98","142.49","141.01","163.63","168.70","178.08","197.79","196.53","190.30","189.57","181.22","180.04","174.91","184.51","190.87","195.17","188.14","168.18","159.16","164.71","153.65","153.90","152.05","150.97","154.01","158.77","163.91","167.83","171.67","176.32","180.04","184.51","190.93","195.55","196.54","199.21","200.05","203.73","205.35","208.51","212.49","217.05","222.13","227.33",
"Bruto binnenlandse kapitaalvorming, P.1985.","481.04","536.64","561.32","563.79","665.05","686.81","723.11","743.35","737.80","774.45","837.58","819.62","847.76","908.66","971.59","954.21","996.61","999.89","1027.97","999.42","1052.91","882.81","846.73","797.14","817.21","849.47","879.35","934.43","1087.30","1211.13","1327.98","1265.72","1282.36","1236.44","1234.92","1274.75","1282.85","1340.47","1388.29","1424.44","1497.75","1536.30","1552.91","1604.75","1689.11","1792.50","1865.84","1915.92","1913.09","1898.85","1865.48","1882.93","1940.77","2020.75","2075.35","2106.88",
"Bruto binnenlandse kapitaalvorming - woningbouw, P.1985.","184.52","205.03","187.29","183.40","266.45","283.78","263.22","260.11","249.77","258.23","279.13","219.86","231.72","290.05","331.03","319.10","369.83","376.83","399.70","348.05","342.90","212.02","180.05","165.08","169.49","204.09","203.97","221.93","277.48","326.30","353.07","321.05","337.21","342.85","361.69","371.77","356.90","365.68","371.26","376.02","377.68","379.61","393.55","416.83","448.23","465.77","473.37","476.64","456.70","469.57","481.50","493.09","502.19","509.33","520.74","537.13",
"QI5O","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.02","1.02","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"Bruto binnenlandse kapitaalvorming - ondernemingen, P.1985.","196.80","220.65","248.73","247.74","249.11","269.80","307.82","316.36","304.40","326.05","354.67","389.38","384.06","403.18","442.49","445.16","417.73","407.98","419.62","432.22","457.39","432.45","432.37","406.48","438.85","452.24","477.24","520.93","604.13","708.88","801.00","775.48","763.11","711.01","685.02","725.62","759.95","784.72","817.68","844.29","907.22","940.26","940.69","964.83","1011.33","1089.57","1149.56","1192.01","1200.39","1173.49","1128.22","1129.63","1171.09","1235.28","1271.69","1281.74",
"Bruto binnenlandse kapitaalvorming - overheid, P.1985.","76.80","85.25","96.34","103.80","120.49","101.80","116.22","130.03","148.18","152.19","162.48","179.08","188.34","163.11","151.51","166.41","176.60","177.83","170.18","177.49","207.30","196.27","178.78","162.36","144.69","127.66","122.21","113.80","119.01","88.04","83.88","91.04","99.47","104.65","110.74","101.36","86.94","108.42","114.28","116.84","121.06","122.27","123.50","124.73","125.98","127.24","128.51","129.80","138.71","139.37","141.40","144.79","148.52","152.28","155.72","158.87",
"QL","0.29","0.30","0.32","0.33","0.34","0.36","0.38","0.40","0.42","0.44","0.47","0.49","0.52","0.55","0.58","0.61","0.64","0.67","0.70","0.73","0.76","0.79","0.82","0.85","0.88","0.90","0.93","0.95","0.98","1.00","1.02","1.04","1.07","1.09","1.11","1.13","1.15","1.17","1.19","1.21","1.23","1.25","1.28","1.30","1.33","1.35","1.38","1.40","1.43","1.45","1.48","1.50","1.53","1.55","1.58","1.60",
"Invoer van goederen en diensten, P.1985.","805.96","863.55","933.08","1014.25","1103.70","1172.43","1292.45","1313.22","1466.54","1693.88","1811.75","1876.51","2054.68","2436.57","2544.21","2316.34","2600.10","2723.30","2796.01","3047.59","2966.50","2907.90","2941.10","2901.90","3085.60","3092.80","3232.20","3429.50","3763.60","4117.50","4318.90","4440.90","4623.70","4589.50","4967.90","5271.70","5420.60","5721.06","6032.32","6301.31","6753.92","6940.51","7154.38","7422.34","7829.55","8182.37","8615.56","9066.64","9379.38","9450.51","9704.86","10035.40","10417.19","10836.66","11265.00","11695.27",
"Invoer van niet-energieprodukten, P.1985.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1354.60","1417.06","1564.00","1875.30","1988.93","1764.80","2029.67","2095.29","2158.47","2350.62","2233.57","2186.10","2245.80","2224.89","2397.38","2402.56","2490.47","2665.51","2948.67","3214.48","3435.06","3501.69","3667.76","3620.89","3900.66","4290.49","4380.26","4644.39","4902.15","5129.74","5517.83","5658.43","5835.40","6062.85","6403.69","6701.11","7086.30","7474.04","7716.03","7737.09","7950.30","8224.64","8536.19","8875.27","9216.98","9558.93",
"QMABO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.01","1.02","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03",
"Invoer van energie, P.1985.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","243.22","256.40","283.94","318.19","297.97","283.50","302.75","320.32","313.84","334.67","331.23","296.90","294.80","284.01","280.42","266.54","307.83","307.19","312.83","331.12","331.34","345.61","355.94","344.91","354.44","350.71","385.84","397.42","414.74","411.83","428.35","423.94","428.29","438.64","442.66","434.95","437.46","450.08","454.99","451.09","452.24","458.12","465.22","472.64","479.50","485.49",
"QMEO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01","1.01",
"Invoer van diensten, P.1985.","73.06","72.18","70.39","77.40","84.43","87.63","95.79","103.97","115.95","135.25","149.85","134.33","135.53","155.94","168.02","173.95","173.07","206.39","219.61","244.78","277.70","295.30","284.30","278.90","293.50","309.10","318.50","328.90","359.70","437.00","413.90","454.70","451.30","468.40","534.60","443.80","453.40","475.16","501.88","533.51","567.65","611.02","639.73","669.49","718.91","768.92","811.51","856.44","912.66","960.88","995.43","1042.90","1100.90","1166.93","1238.62","1312.28",
"QMSO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05",
"Invoer van toeristische diensten, P.1985.","41.40","41.40","39.04","45.38","44.40","49.56","52.39","55.39","57.73","65.75","64.08","68.72","71.21","87.14","89.30","94.10","94.60","101.30","104.10","117.53","124.00","129.60","116.20","114.10","114.30","114.60","115.40","127.90","142.40","134.90","138.60","138.90","148.70","155.30","178.20","186.70","201.10","204.09","213.55","226.25","240.09","247.12","250.94","251.35","264.29","277.38","280.30","286.12","295.74","301.49","306.94","309.81","314.98","321.95","330.06","338.75",
"QMTO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33","1.33",
"QOUG","17.39","17.18","20.53","24.44","25.83","26.51","27.80","31.14","34.52","38.82","41.16","48.65","52.40","56.99","64.87","84.11","93.30","103.70","119.13","124.35","129.05","137.08","141.93","149.99","154.21","169.41","175.81","181.26","176.26","163.73","159.16","169.28","162.17","166.93","169.00","171.89","179.15","187.23","194.98","202.67","211.20","222.93","232.08","241.29","252.38","262.85","268.55","276.95","287.80","298.69","305.86","315.24","327.64","342.77","359.97","377.72",
"Finale vraag: theoretisch invoergehalte uit hoofde van niet-",
"Voorraadveranderingen, P.1985.","-6.24","3.77","-4.14","0.76","30.81","6.09","19.88","4.07","19.51","55.21","56.37","55.87","22.76","68.57","112.74","-26.42","15.02","19.37","14.00","45.39","46.97","-10.14","7.41","-31.41","31.60","-40.40","-28.23","12.62","25.96","16.28","-4.47","5.26","11.72","2.13","20.61","17.49","7.36","11.11","13.11","-68.64","-38.10","-38.10","-38.10","-38.10","-38.10","-38.10","-38.10","-38.10","-38.10","-38.10","-38.10","-38.10","-38.10","-38.10","-38.10","-38.10",
"QSO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"Voorraadveranderingen, P.1985 (vóór statistische aanpassing)",
"Indicator van het volume van de wereldvraag naar goederen,",
"Indicator van het volume van de wereldvraag naar diensten,",
"QWXSS","0.40","0.40","0.40","0.40","0.40","0.40","0.40","0.40","0.40","0.40","0.40","0.42","0.45","0.50","0.51","0.49","0.55","0.57","0.60","0.64","0.66","0.65","0.65","0.65","0.70","0.73","0.76","0.81","0.88","0.94","1.00","1.06","1.10","1.09","1.19","1.28","1.33","1.43","1.52","1.59","1.73","1.75","1.81","1.89","2.01","2.10","2.24","2.39","2.49","2.49","2.59","2.69","2.80","2.91","3.03","3.15",
"Uitvoer van goederen en diensten, P.1985.","772.23","840.85","924.98","999.64","1094.23","1163.35","1249.63","1304.82","1462.05","1683.00","1838.54","1920.86","2130.98","2432.12","2523.73","2316.62","2612.77","2674.39","2733.39","2925.01","2907.90","3012.70","3088.40","3166.30","3373.20","3383.20","3473.30","3625.20","3955.90","4280.90","4464.40","4605.00","4765.50","4734.40","5183.90","5536.20","5713.00","6064.41","6404.01","6795.11","7319.84","7431.55","7660.90","7950.08","8375.93","8673.21","9174.58","9698.51","10012.61","9994.60","10346.34","10715.12","11098.43","11483.72","11871.23","12263.16",
"Uitvoer van niet-energieprodukten, P.1985.","#N/A","648.04","729.74","787.52","866.14","935.41","1009.95","1041.95","1167.55","1350.71","1460.81","1539.75","1744.62","1996.59","2052.37","1836.29","2098.31","2051.39","2175.56","2331.99","2271.60","2317.97","2403.72","2459.94","2651.67","2679.89","2722.50","2830.36","3122.78","3364.93","3528.52","3607.68","3767.04","3740.18","4082.55","4589.15","4726.42","5008.41","5271.06","5562.43","5999.31","6061.13","6231.48","6457.27","6812.48","7053.36","7480.50","7926.40","8173.03","8107.34","8379.72","8663.95","8957.57","9252.40","9551.25","9857.13",
"QXABO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
" ","600.23","669.79","748.13","820.43","892.29","960.26","1024.91","1055.97","1198.46","1401.17","1526.24","1608.49","1837.34","2099.66","2130.70","1926.65","2199.67","2178.50","2286.20","2442.51","2400.90","2441.20","2515.00","2574.40","2767.90","2775.00","2841.10","2951.90","3239.40","3493.10","3658.80","3742.50","3902.00","3868.60","4211.20","4710.30","4863.60","5149.70","5418.51","5708.84","6151.60","6211.86","6383.75","6613.21","6969.85","7207.99","7636.02","8086.42","8334.78","8267.71","8540.51","8826.82","9122.96","9420.44","9721.72","10029.73",
"Uitvoer van energie, P.1985.","#N/A","81.84","85.00","106.04","105.93","107.02","106.16","107.98","137.60","175.49","65.43","68.75","92.72","103.07","78.32","90.37","101.36","127.12","110.64","110.52","129.30","123.23","111.28","114.46","116.23","95.11","118.60","121.54","116.62","128.17","130.28","134.82","134.96","128.42","128.65","121.15","137.18","141.29","147.45","146.41","152.29","150.72","152.27","155.95","157.38","154.64","155.53","160.01","161.76","160.37","160.78","162.87","165.40","168.03","170.48","172.60",
"QXEO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"Uitvoer van diensten, P.1985.","144.78","143.83","149.62","148.66","171.38","169.77","189.17","211.31","222.06","234.66","269.77","271.00","253.28","283.65","343.06","337.02","362.30","438.57","396.16","424.02","446.70","507.50","499.00","507.70","516.90","523.90","552.50","585.10","619.90","701.50","717.50","777.40","781.40","777.10","869.10","726.40","742.80","798.23","863.34","963.64","1045.22","1096.33","1153.24","1212.35","1281.87","1340.79","1413.54","1486.55","1551.93","1600.26","1678.44","1760.20","1846.86","1934.28","2020.13","2103.64",
"QXSO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"Uitvoer van toeristische diensten, P.1985.","27.22","27.22","27.24","30.56","30.55","33.33","35.55","37.54","41.53","47.17","42.52","41.36","40.37","48.81","49.97","52.95","50.80","57.31","51.03","58.48","60.30","64.00","74.40","84.20","88.40","84.30","79.70","88.20","96.60","86.30","88.10","85.10","82.10","88.70","103.60","99.50","106.60","116.48","122.17","122.63","123.02","123.36","123.91","124.52","124.22","124.43","125.02","125.54","125.90","126.63","127.39","128.10","128.60","128.98","129.32","129.72",
"QXTO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"Q_F","1280.65","1333.08","1401.73","1476.93","1548.10","1623.02","1714.97","1817.39","1910.77","2000.21","2101.89","2218.78","2335.26","2445.25","2564.68","2685.77","2785.21","2860.27","2927.24","2995.50","3066.05","3125.69","3170.33","3200.06","3226.84","3263.04","3303.30","3356.91","3441.18","3572.06","3745.69","3911.68","4037.32","4122.21","4169.72","4216.00","4280.48","4355.36","4438.51","4489.02","4578.72","4694.13","4799.29","4894.59","4988.00","5106.71","5255.75","5420.65","5589.02","5733.88","5842.74","5930.75","6025.36","6140.84","6270.32","6394.80",
"Q_I","534.58","540.63","552.20","565.35","576.12","587.42","603.80","622.74","637.73","650.78","667.32","674.54","681.95","707.10","730.72","724.17","704.47","697.18","693.84","692.46","693.68","691.98","696.10","713.35","732.51","748.59","768.68","792.77","819.21","847.09","871.59","884.71","889.82","893.16","892.49","890.40","889.04","890.46","894.38","901.99","916.50","933.73","949.49","963.36","978.20","996.92","1019.72","1043.95","1066.47","1083.70","1093.37","1114.60","1136.18","1161.45","1189.79","1218.04",
"RDEBT","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.10","0.09","0.08","0.09","0.09","0.09","0.09","0.09","0.08","0.07","0.07","0.07","0.07","0.06","0.06","0.07","0.06","0.06","0.06","0.06","0.06","0.06","0.07","0.06","0.06","0.06","0.06","0.06","0.06","0.06",
"RENT","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","1.12","1.07","1.14","1.19","1.07","1.02","1.09","1.13","1.04","0.86","1.01","1.01","1.05","0.95","0.77","0.60","0.68","0.79","0.80","0.94","1.09","1.08","1.16","1.10","1.00","0.89","0.89","0.85","0.90","0.90","0.95","0.86","0.90","0.87","0.86","0.84","0.87","0.92","1.03","1.01","0.97","0.92","0.82","0.78","0.78","0.78","0.78","0.78","0.77","0.75",
"Overheid: inkomen uit vermogen.","7.92","8.22","8.48","8.50","10.12","9.83","10.55","13.57","13.80","14.70","17.24","16.84","15.82","18.49","24.62","31.44","33.12","33.87","33.99","41.00","58.14","71.22","89.57","78.67","84.31","88.38","78.10","68.11","66.04","82.53","94.01","104.96","99.32","99.06","81.49","88.15","91.52","79.97","91.18","94.78","98.77","104.26","108.53","112.84","118.03","122.92","125.59","129.52","134.59","139.69","143.04","147.42","153.22","160.30","168.34","176.64",
" ","8.31","8.62","8.89","8.91","10.61","10.31","11.06","14.23","14.47","15.42","18.08","17.66","16.59","19.38","25.81","32.97","34.73","35.51","35.65","42.99","61.60","73.45","92.66","81.52","87.38","90.77","80.54","69.85","68.60","84.71","97.06","108.44","103.24","103.41","86.30","95.33","94.63","82.69","94.28","98.00","102.12","107.80","112.22","116.67","122.04","127.10","129.85","133.91","139.16","144.43","147.89","152.43","158.43","165.74","174.06","182.64",
"Gewogen interestkost op financiële schulden gezinnen.","#N/A","4.75","3.54","3.74","4.92","5.17","5.66","5.63","4.69","7.33","8.05","5.80","5.00","7.29","11.60","7.44","10.62","7.40","7.51","10.77","14.03","15.08","14.00","10.69","11.44","9.71","8.14","7.19","6.88","8.69","9.80","9.33","9.25","8.06","5.88","5.03","3.52","3.65","3.75","3.10","4.01","5.29","3.40","2.21","1.56","2.10","2.72","3.76","6.97","4.45","4.13","4.04","4.52","4.94","5.13","5.05",
"RIPBEO","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00","1.00",
"Lange termijn rentevoet: België (obligatierente, 6 jaar en",
"RLBER","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.03","0.03","0.03","0.04","0.04","0.04","0.03","0.03","0.03","0.01","0.01","0.00","0.00","0.02","0.05","0.08","0.07","0.06","0.06","0.04","0.03","0.03","0.04","0.05","0.07","0.07","0.06","0.04","0.05","0.05","0.04","0.03","0.03","0.02","0.04","0.04","0.03","0.03","0.02","0.01","0.02","0.02","0.03","0.03","0.03","0.03","0.03","0.04","0.04","0.04",
"Reële lange rente: België, trend via Hodrick-Prescott",
"Korte termijn rentevoet: België.","#N/A","4.63","3.36","3.60","4.85","5.03","5.55","5.51","4.48","7.33","8.08","5.63","4.77","7.27","11.91","7.32","10.79","7.25","7.41","10.89","14.23","15.23","14.06","10.55","11.35","9.57","8.08","7.08","6.75","8.70","9.77","9.33","9.32","8.15","5.68","4.77","3.21","3.43","3.60","3.00","3.86","5.23","3.23","1.96","1.39","2.00","2.64","3.73","6.92","4.40","4.08","3.99","4.47","4.89","5.08","5.00",
"Ondernemingen: sociale uitkeringen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","14.95","21.83","24.73","27.72","32.77","39.43","46.42","52.25","58.43","64.08","72.13","75.96","76.22","76.73","82.60","93.02","105.80","117.08","131.49","134.40","148.32","155.98","172.67","176.92","171.17","181.75","190.02","199.52","207.07","222.35","234.62","243.78","252.21","261.43","267.33","272.19","281.06","293.63","309.21","317.05","325.00","335.56","350.26","368.59","388.94","409.54",
"SBF3L","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","0.88","5.56","6.20","7.16","8.09","9.19","11.85","13.40","15.26","17.20","20.23","22.95","22.53","22.86","23.49","28.02","34.79","39.29","46.85","44.77","51.55","55.21","66.85","66.17","57.85","61.66","69.05","74.40","77.12","80.41","84.72","87.94","90.89","94.13","96.20","97.90","101.02","105.43","110.90","113.65","116.44","120.14","125.30","131.74","138.88","146.11",
"Totale overheid: sociale uitkeringen.","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","202.74","225.34","261.95","307.75","371.48","479.95","557.08","625.39","686.66","752.60","817.65","921.19","997.53","1084.53","1143.52","1192.68","1235.19","1285.59","1321.81","1397.14","1478.91","1603.73","1706.36","1780.22","1837.23","1913.35","1985.49","2046.38","2105.43","2189.05","2285.44","2394.68","2516.50","2652.60","2769.89","2842.76","2946.97","3083.80","3271.65","3432.63","3578.01","3723.42","3892.24","4087.14","4302.75","4528.39",
"SBGX","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","548.83","577.53","634.11","696.04","751.65","870.26","930.83","977.35","1026.42","1081.40","1104.27","1144.81","1149.43","1166.19","1177.29","1192.68","1228.67","1278.79","1296.14","1257.08","1330.65","1349.56","1393.85","1405.39","1429.68","1465.81","1509.61","1542.11","1567.28","1612.50","1659.03","1706.91","1756.16","1817.98","1900.33","1961.14","2023.90","2088.66","2155.50","2224.48","2291.21","2359.95","2430.75","2503.67","2578.78","2656.14",
"Transferts aux ménages (taux de croissance à prix constants)","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","11.15","16.24","17.49","20.71","29.20","16.07","12.26","9.80","9.60","8.64","12.66","8.29","8.72","5.44","4.30","3.56","4.08","2.82","5.70","5.85","8.44","6.40","4.33","3.20","4.14","3.77","3.07","2.89","2.89","2.89","2.89","2.89","3.52","4.53","3.20","3.20","3.20","3.20","3.20","3.00","3.00","3.00","3.00","3.00","3.00",
